,unit number,time,parameter 1,parameter 2,parameter 3,parameter 4,parameter 5,parameter 6,parameter 7,parameter 8,parameter 9,parameter 10,parameter 11,parameter 12,parameter 13,parameter 14,parameter 15,parameter 16,parameter 17,parameter 18,parameter 19,parameter 20,parameter 21,parameter 22,parameter 23,parameter 24
569,3,58,-0.0018,0.0,100,518.67,642.22,1579.85,1396.15,14.62,21.61,554.3,2388.02,9058.39,1.3,47.04,522.17,2388.03,8134.91,8.4019,0.03,392,2388,100,38.8,23.4053
570,3,59,-0.0005,0.0,100,518.67,642.29,1585.29,1400.47,14.62,21.61,553.5,2388.09,9049.82,1.3,47.18,522.21,2388.05,8141.28,8.4437,0.03,392,2388,100,38.98,23.5001
571,3,60,0.001,0.0004,100,518.67,642.3,1582.35,1402.86,14.62,21.61,553.83,2388.06,9053.46,1.3,47.3,522.48,2388.04,8137.96,8.3954,0.03,391,2388,100,38.91,23.3982
572,3,61,-0.003,-0.0001,100,518.67,642.57,1583.76,1407.47,14.62,21.61,554.06,2388.02,9062.13,1.3,47.31,521.86,2388.04,8140.03,8.4006,0.03,393,2388,100,39.18,23.3535
573,3,62,-0.0016,0.0003,100,518.67,642.23,1593.44,1401.49,14.62,21.61,554.64,2388.07,9059.3,1.3,47.25,522.67,2388.08,8146.62,8.3943,0.03,392,2388,100,39.02,23.4878
574,3,63,0.001,0.0006,100,518.67,642.46,1589.68,1394.31,14.62,21.61,554.39,2388.08,9056.63,1.3,47.46,521.69,2388.02,8137.22,8.3874,0.03,393,2388,100,39.05,23.3891
575,3,64,-0.0026,0.0005,100,518.67,642.01,1589.81,1401.39,14.62,21.61,553.56,2388.06,9052.18,1.3,47.26,522.84,2388.04,8141.24,8.4449,0.03,391,2388,100,38.92,23.4244
576,3,65,-0.0016,0.0001,100,518.67,642.59,1586.75,1396.89,14.62,21.61,554.33,2388.07,9048.98,1.3,47.4,522.41,2388.05,8138.59,8.4072,0.03,394,2388,100,38.69,23.3249
577,3,66,0.0032,0.0004,100,518.67,642.0,1586.85,1398.22,14.62,21.61,554.23,2388.02,9057.86,1.3,47.41,522.01,2388.06,8137.74,8.42,0.03,391,2388,100,39.07,23.3837
578,3,67,-0.0021,0.0001,100,518.67,642.55,1578.66,1402.0,14.62,21.61,554.96,2388.05,9061.59,1.3,47.24,522.05,2388.02,8143.19,8.4408,0.03,393,2388,100,38.83,23.4169
579,3,68,0.003,0.0,100,518.67,642.32,1589.02,1409.62,14.62,21.61,553.92,2388.04,9056.46,1.3,47.29,521.66,2388.05,8139.33,8.4023,0.03,392,2388,100,38.85,23.3004
580,3,69,-0.0043,0.0,100,518.67,641.85,1589.89,1397.29,14.62,21.61,553.71,2388.04,9059.94,1.3,47.27,522.15,2388.08,8139.46,8.4025,0.03,392,2388,100,38.73,23.3858
581,3,70,0.0022,0.0002,100,518.67,642.06,1590.46,1398.97,14.62,21.61,554.26,2388.06,9060.29,1.3,47.2,521.51,2388.0,8138.83,8.384,0.03,392,2388,100,38.89,23.3182
582,3,71,0.0024,0.0005,100,518.67,642.54,1588.03,1395.68,14.62,21.61,554.57,2388.04,9056.45,1.3,47.36,521.83,2388.06,8139.81,8.3826,0.03,392,2388,100,38.98,23.432
583,3,72,0.0043,-0.0004,100,518.67,642.52,1590.95,1405.69,14.62,21.61,554.21,2388.04,9057.55,1.3,47.31,521.82,2388.06,8139.62,8.3778,0.03,391,2388,100,38.84,23.356
584,3,73,-0.0008,-0.0003,100,518.67,642.55,1588.51,1404.39,14.62,21.61,554.03,2388.06,9052.37,1.3,47.22,521.78,2388.06,8138.14,8.3946,0.03,391,2388,100,39.17,23.3333
585,3,74,0.0018,0.0,100,518.67,641.72,1592.98,1403.83,14.62,21.6,553.72,2388.02,9061.56,1.3,47.41,522.01,2388.01,8141.23,8.4121,0.03,392,2388,100,38.81,23.3076
586,3,75,-0.0044,-0.0002,100,518.67,642.39,1590.38,1398.8,14.62,21.61,554.17,2388.0,9056.18,1.3,47.33,522.23,2388.05,8134.24,8.3684,0.03,393,2388,100,38.99,23.3437
587,3,76,0.0012,0.0005,100,518.67,642.0,1588.35,1399.55,14.62,21.61,554.19,2388.01,9060.99,1.3,47.33,522.45,2388.06,8137.27,8.4093,0.03,392,2388,100,38.94,23.3955
588,3,77,-0.0026,-0.0003,100,518.67,643.09,1587.16,1400.93,14.62,21.61,554.62,2388.08,9057.01,1.3,47.58,522.57,2388.07,8134.61,8.4016,0.03,392,2388,100,39.07,23.3882
589,3,78,0.0005,-0.0002,100,518.67,641.79,1583.75,1403.48,14.62,21.61,554.48,2387.99,9046.96,1.3,47.21,522.39,2388.01,8140.08,8.4114,0.03,392,2388,100,38.96,23.3948
590,3,79,0.0013,0.0001,100,518.67,642.33,1582.3,1398.56,14.62,21.61,554.11,2388.04,9059.39,1.3,47.2,522.11,2388.03,8139.1,8.4004,0.03,391,2388,100,39.01,23.4135
591,3,80,-0.0022,-0.0002,100,518.67,642.28,1587.19,1397.45,14.62,21.61,555.22,2388.02,9061.33,1.3,47.17,521.79,2387.97,8136.47,8.4012,0.03,393,2388,100,38.88,23.3116
592,3,81,0.002,-0.0002,100,518.67,641.84,1585.07,1404.39,14.62,21.61,553.62,2388.05,9065.31,1.3,47.3,522.4,2388.01,8137.49,8.4264,0.03,392,2388,100,38.94,23.3953
593,3,82,0.0017,-0.0001,100,518.67,642.1,1589.33,1398.82,14.62,21.6,553.75,2388.02,9049.74,1.3,47.27,521.96,2388.01,8135.22,8.3957,0.03,393,2388,100,38.78,23.4083
594,3,83,-0.0008,0.0002,100,518.67,642.06,1590.98,1398.32,14.62,21.61,554.1,2388.07,9055.5,1.3,47.32,523.08,2388.04,8141.13,8.3974,0.03,393,2388,100,38.96,23.4296
595,3,84,0.0028,-0.0003,100,518.67,642.34,1588.05,1399.06,14.62,21.61,553.9,2388.1,9059.42,1.3,47.26,521.75,2388.05,8138.86,8.3973,0.03,392,2388,100,39.19,23.4346
596,3,85,0.0006,0.0005,100,518.67,642.71,1578.13,1401.77,14.62,21.61,554.67,2388.08,9058.88,1.3,47.3,522.13,2388.03,8138.19,8.4002,0.03,392,2388,100,38.99,23.3424
597,3,86,0.0058,-0.0003,100,518.67,642.45,1584.78,1405.8,14.62,21.61,553.8,2388.04,9064.32,1.3,47.34,522.01,2388.05,8137.05,8.435,0.03,394,2388,100,39.06,23.4573
598,3,87,-0.0067,-0.0004,100,518.67,642.95,1588.35,1397.9,14.62,21.61,553.48,2388.09,9058.54,1.3,47.25,522.57,2388.05,8135.68,8.3969,0.03,393,2388,100,38.8,23.3897
599,3,88,-0.0022,0.0002,100,518.67,642.36,1590.21,1398.37,14.62,21.61,554.23,2387.97,9055.45,1.3,47.26,522.26,2388.07,8137.35,8.4092,0.03,392,2388,100,38.81,23.3972
600,3,89,0.0032,0.0002,100,518.67,642.52,1592.54,1398.19,14.62,21.61,554.69,2388.11,9051.63,1.3,47.31,522.04,2388.02,8138.6,8.399,0.03,391,2388,100,39.04,23.3049
601,3,90,0.0003,-0.0001,100,518.67,642.11,1592.55,1401.22,14.62,21.61,555.0,2388.01,9063.67,1.3,47.28,521.93,2388.05,8135.09,8.3962,0.03,392,2388,100,38.94,23.2747
602,3,91,-0.0025,0.0003,100,518.67,641.65,1583.09,1400.29,14.62,21.61,553.98,2388.01,9057.63,1.3,47.28,522.74,2388.04,8136.59,8.4207,0.03,391,2388,100,38.88,23.454
603,3,92,0.0016,0.0,100,518.67,642.09,1587.5,1404.36,14.62,21.61,554.1,2388.03,9058.19,1.3,47.19,522.28,2388.01,8139.3,8.3935,0.03,393,2388,100,38.92,23.3653
604,3,93,-0.0018,-0.0002,100,518.67,642.5,1586.84,1397.68,14.62,21.61,553.96,2388.02,9059.56,1.3,47.35,522.36,2388.05,8137.57,8.4284,0.03,393,2388,100,38.9,23.3631
605,3,94,0.0029,0.0002,100,518.67,642.5,1588.55,1396.1,14.62,21.61,553.83,2388.06,9055.15,1.3,47.33,521.97,2388.02,8134.81,8.4108,0.03,392,2388,100,38.96,23.3338
606,3,95,0.0012,0.0001,100,518.67,642.49,1579.82,1400.16,14.62,21.61,553.9,2388.08,9056.18,1.3,47.43,522.56,2388.07,8145.74,8.4166,0.03,392,2388,100,39.0,23.4108
607,3,96,-0.0002,-0.0004,100,518.67,642.56,1583.05,1397.27,14.62,21.61,554.4,2388.02,9060.5,1.3,47.36,522.28,2388.02,8141.32,8.4108,0.03,392,2388,100,38.95,23.4063
608,3,97,0.0014,-0.0003,100,518.67,642.36,1586.38,1399.91,14.62,21.61,554.05,2388.02,9057.32,1.3,47.29,522.07,2388.06,8141.75,8.422,0.03,393,2388,100,39.04,23.4836
609,3,98,0.0003,-0.0001,100,518.67,642.33,1588.69,1399.98,14.62,21.61,553.89,2388.02,9057.3,1.3,47.17,522.13,2388.05,8142.06,8.4217,0.03,393,2388,100,39.0,23.3404
610,3,99,0.0002,-0.0002,100,518.67,642.16,1582.5,1399.34,14.62,21.61,553.95,2388.03,9051.5,1.3,47.33,521.69,2388.06,8147.94,8.4247,0.03,392,2388,100,39.16,23.3175
611,3,100,-0.0028,-0.0001,100,518.67,642.12,1587.56,1397.87,14.62,21.61,554.36,2388.0,9061.48,1.3,47.28,522.39,2388.1,8145.17,8.3902,0.03,391,2388,100,38.99,23.3134
612,3,101,0.0007,-0.0002,100,518.67,642.13,1589.96,1401.99,14.62,21.61,554.47,2388.09,9056.39,1.3,47.28,521.96,2388.02,8143.39,8.4566,0.03,392,2388,100,39.19,23.3277
613,3,102,0.0037,-0.0004,100,518.67,642.44,1590.41,1406.56,14.62,21.61,553.89,2388.03,9055.32,1.3,47.23,521.71,2388.03,8138.5,8.4302,0.03,392,2388,100,39.05,23.4728
614,3,103,0.0038,0.0004,100,518.67,642.7,1583.02,1402.79,14.62,21.61,554.6,2387.99,9059.96,1.3,47.63,522.02,2388.07,8138.82,8.4044,0.03,391,2388,100,38.96,23.3639
615,3,104,-0.0025,0.0004,100,518.67,642.19,1589.96,1402.08,14.62,21.61,554.37,2388.02,9054.97,1.3,47.3,522.06,2388.06,8141.89,8.4176,0.03,392,2388,100,38.92,23.4919
616,3,105,-0.0012,0.0004,100,518.67,642.29,1583.92,1397.03,14.62,21.61,555.14,2388.03,9064.11,1.3,47.5,521.79,2388.09,8140.14,8.4207,0.03,393,2388,100,39.06,23.2871
617,3,106,-0.0007,0.0001,100,518.67,642.54,1582.78,1397.94,14.62,21.61,554.79,2388.08,9065.23,1.3,47.35,522.4,2388.04,8142.65,8.4097,0.03,393,2388,100,39.0,23.3973
618,3,107,-0.0022,-0.0003,100,518.67,642.21,1599.92,1403.86,14.62,21.61,554.47,2388.05,9048.57,1.3,47.37,521.89,2388.04,8141.86,8.4247,0.03,390,2388,100,38.92,23.3636
619,3,108,0.0017,-0.0001,100,518.67,642.54,1588.2,1403.89,14.62,21.61,554.28,2388.09,9055.86,1.3,47.46,521.93,2388.1,8136.64,8.3956,0.03,392,2388,100,38.96,23.2671
620,3,109,-0.0019,0.0005,100,518.67,642.53,1586.77,1403.58,14.62,21.61,553.45,2388.03,9059.95,1.3,47.36,522.24,2388.04,8142.14,8.4284,0.03,391,2388,100,38.96,23.2988
621,3,110,-0.0011,-0.0001,100,518.67,641.96,1591.47,1404.44,14.62,21.61,553.35,2388.08,9061.9,1.3,47.34,521.84,2388.08,8140.82,8.3936,0.03,393,2388,100,39.03,23.3654
622,3,111,-0.0032,0.0005,100,518.67,642.23,1589.73,1402.54,14.62,21.61,554.53,2388.05,9060.79,1.3,47.48,522.27,2388.03,8142.5,8.3995,0.03,393,2388,100,38.76,23.3467
623,3,112,-0.0007,-0.0002,100,518.67,642.13,1583.31,1409.29,14.62,21.61,553.51,2388.08,9065.46,1.3,47.3,521.7,2388.0,8143.99,8.4046,0.03,393,2388,100,38.91,23.2706
624,3,113,0.0015,-0.0001,100,518.67,642.3,1592.45,1394.68,14.62,21.61,553.43,2388.07,9053.47,1.3,47.45,521.56,2388.06,8142.32,8.4205,0.03,392,2388,100,38.8,23.4634
625,3,114,-0.0013,0.0005,100,518.67,642.6,1598.35,1402.48,14.62,21.61,553.93,2388.02,9062.25,1.3,47.4,522.36,2388.01,8147.41,8.4039,0.03,394,2388,100,38.94,23.3504
626,3,115,0.0025,-0.0004,100,518.67,642.6,1587.02,1399.17,14.62,21.61,554.11,2388.04,9066.73,1.3,47.38,522.14,2388.08,8144.25,8.3976,0.03,391,2388,100,38.85,23.253
627,3,116,-0.0028,-0.0003,100,518.67,642.57,1583.86,1408.43,14.62,21.61,553.99,2388.11,9056.69,1.3,47.41,521.55,2388.08,8141.02,8.4415,0.03,391,2388,100,39.05,23.4213
628,3,117,0.0027,-0.0003,100,518.67,642.67,1594.22,1399.22,14.62,21.61,553.46,2388.04,9054.03,1.3,47.32,521.96,2388.1,8142.65,8.4334,0.03,393,2388,100,38.99,23.3962
629,3,118,0.0001,-0.0003,100,518.67,642.83,1585.56,1402.78,14.62,21.61,554.02,2388.05,9059.14,1.3,47.22,522.01,2388.08,8140.24,8.4334,0.03,392,2388,100,38.9,23.347
630,3,119,0.0021,-0.0002,100,518.67,642.25,1586.35,1403.5,14.62,21.61,553.95,2388.06,9060.72,1.3,47.29,521.97,2388.02,8140.08,8.4111,0.03,392,2388,100,38.99,23.2905
631,3,120,0.0005,0.0004,100,518.67,642.26,1581.61,1410.57,14.62,21.61,554.02,2388.05,9059.22,1.3,47.21,521.83,2388.05,8138.03,8.4272,0.03,391,2388,100,38.96,23.3343
632,3,121,0.001,-0.0002,100,518.67,642.35,1585.78,1403.3,14.62,21.61,554.42,2387.97,9068.0,1.3,47.4,521.21,2388.07,8138.68,8.4354,0.03,393,2388,100,38.9,23.419
633,3,122,-0.002,0.0002,100,518.67,642.57,1584.99,1399.41,14.62,21.61,553.49,2388.02,9062.44,1.3,47.4,521.62,2388.01,8136.67,8.4077,0.03,393,2388,100,38.95,23.3735
634,3,123,0.0037,0.0003,100,518.67,642.7,1579.08,1401.02,14.62,21.61,553.47,2388.06,9061.63,1.3,47.26,521.83,2388.06,8135.97,8.4378,0.03,391,2388,100,38.99,23.4304
635,3,124,-0.0004,-0.0002,100,518.67,642.85,1593.73,1399.62,14.62,21.61,553.67,2388.07,9063.69,1.3,47.36,521.89,2388.07,8143.92,8.3974,0.03,392,2388,100,39.09,23.3455
636,3,125,0.0004,-0.0001,100,518.67,642.42,1584.76,1407.82,14.62,21.61,554.5,2388.12,9059.14,1.3,47.48,521.76,2388.1,8145.05,8.4516,0.03,392,2388,100,38.96,23.3351
637,3,126,0.0004,0.0002,100,518.67,641.84,1580.54,1395.35,14.62,21.61,553.91,2388.03,9061.37,1.3,47.33,522.0,2388.09,8141.99,8.4,0.03,393,2388,100,38.91,23.4673
638,3,127,0.0039,0.0004,100,518.67,642.81,1586.95,1399.36,14.62,21.61,554.45,2388.06,9055.85,1.3,47.26,522.28,2388.08,8143.98,8.4121,0.03,391,2388,100,38.99,23.3966
639,3,128,-0.0002,0.0003,100,518.67,642.47,1595.17,1410.53,14.62,21.61,553.81,2388.06,9055.68,1.3,47.31,521.71,2388.08,8144.52,8.4569,0.03,393,2388,100,38.85,23.3513
640,3,129,0.0043,-0.0001,100,518.67,643.03,1586.19,1398.67,14.62,21.61,554.54,2388.05,9062.58,1.3,47.24,521.76,2388.08,8135.1,8.423,0.03,392,2388,100,38.92,23.3746
641,3,130,0.0007,0.0003,100,518.67,642.72,1587.54,1398.83,14.62,21.61,553.7,2388.05,9062.17,1.3,47.59,521.63,2388.09,8139.13,8.4491,0.03,393,2388,100,38.88,23.3793
642,3,131,0.0036,-0.0001,100,518.67,642.7,1584.84,1401.79,14.62,21.61,553.51,2388.05,9063.84,1.3,47.5,521.5,2388.07,8142.75,8.4279,0.03,394,2388,100,38.95,23.3947
643,3,132,-0.0005,0.0006,100,518.67,642.8,1590.6,1400.82,14.62,21.61,553.7,2388.07,9067.89,1.3,47.44,521.15,2388.03,8144.77,8.4144,0.03,392,2388,100,38.81,23.3299
644,3,133,0.0002,0.0006,100,518.67,642.97,1586.14,1395.25,14.62,21.61,553.38,2388.07,9065.72,1.3,47.54,522.08,2388.09,8145.41,8.4291,0.03,396,2388,100,38.76,23.3411
645,3,134,0.004,0.0,100,518.67,643.0,1587.71,1407.55,14.62,21.61,553.62,2388.08,9061.75,1.3,47.42,522.04,2388.05,8145.31,8.4136,0.03,392,2388,100,38.78,23.3212
646,3,135,0.0004,0.0003,100,518.67,642.72,1580.79,1410.06,14.62,21.61,553.34,2388.09,9059.14,1.3,47.42,521.9,2388.09,8142.5,8.4008,0.03,393,2388,100,38.89,23.421
647,3,136,0.0014,-0.0002,100,518.67,642.14,1581.18,1397.13,14.62,21.61,553.58,2388.09,9066.84,1.3,47.33,521.42,2388.07,8148.79,8.4213,0.03,393,2388,100,38.71,23.2888
648,3,137,-0.0013,0.0005,100,518.67,642.56,1584.47,1407.38,14.62,21.61,554.62,2388.08,9059.22,1.3,47.47,521.88,2388.1,8147.61,8.4244,0.03,393,2388,100,38.94,23.4063
649,3,138,0.0004,0.0002,100,518.67,643.06,1586.04,1403.21,14.62,21.61,553.2,2388.0,9058.87,1.3,47.34,522.12,2388.07,8147.8,8.4066,0.03,393,2388,100,38.91,23.3165
650,3,139,-0.0038,-0.0002,100,518.67,642.84,1591.72,1401.68,14.62,21.61,553.29,2388.08,9064.4,1.3,47.28,521.52,2388.07,8136.72,8.4392,0.03,393,2388,100,38.96,23.3693
651,3,140,0.0047,-0.0002,100,518.67,642.15,1591.06,1400.36,14.62,21.61,553.91,2388.1,9064.03,1.3,47.28,522.14,2388.03,8144.75,8.4294,0.03,393,2388,100,38.77,23.3491
652,3,141,0.0068,-0.0002,100,518.67,642.89,1586.41,1399.67,14.62,21.61,553.18,2388.05,9062.65,1.3,47.51,521.89,2388.08,8147.8,8.441,0.03,394,2388,100,38.92,23.3798
653,3,142,0.0004,-0.0003,100,518.67,642.25,1585.55,1401.97,14.62,21.61,552.98,2388.08,9067.17,1.3,47.53,521.69,2388.15,8141.35,8.4156,0.03,392,2388,100,39.09,23.3321
654,3,143,-0.0002,-0.0003,100,518.67,642.6,1581.1,1408.07,14.62,21.61,553.51,2388.1,9059.78,1.3,47.44,521.58,2388.12,8150.37,8.4171,0.03,393,2388,100,38.94,23.3922
655,3,144,0.0034,0.0002,100,518.67,642.03,1588.69,1409.67,14.62,21.61,553.78,2388.07,9064.11,1.3,47.51,521.72,2388.09,8146.47,8.425,0.03,392,2388,100,38.79,23.4405
656,3,145,-0.0018,-0.0002,100,518.67,642.73,1582.7,1402.74,14.62,21.61,552.93,2388.11,9064.31,1.3,47.27,521.4,2388.1,8146.88,8.4491,0.03,393,2388,100,38.9,23.3185
657,3,146,0.0007,-0.0001,100,518.67,642.36,1589.17,1416.48,14.62,21.61,553.54,2388.12,9058.92,1.3,47.64,521.4,2388.09,8145.08,8.4179,0.03,392,2388,100,38.83,23.3724
658,3,147,0.0014,0.0004,100,518.67,642.52,1585.39,1408.59,14.62,21.61,553.63,2388.12,9066.71,1.3,47.44,521.47,2388.1,8137.85,8.4446,0.03,393,2388,100,38.99,23.468
659,3,148,-0.0056,-0.0001,100,518.67,642.61,1594.77,1407.47,14.62,21.61,553.89,2388.09,9065.91,1.3,47.65,522.0,2388.04,8141.27,8.431,0.03,394,2388,100,38.92,23.2666
660,3,149,0.0018,-0.0004,100,518.67,643.11,1587.07,1403.95,14.62,21.61,553.14,2388.06,9060.73,1.3,47.58,521.42,2388.11,8148.36,8.4498,0.03,392,2388,100,38.74,23.2875
661,3,150,0.0049,0.0006,100,518.67,643.02,1590.9,1409.17,14.62,21.61,554.13,2388.02,9069.91,1.3,47.35,521.99,2388.05,8145.03,8.4406,0.03,393,2388,100,38.98,23.2454
662,3,151,0.0009,-0.0004,100,518.67,642.25,1593.38,1415.49,14.62,21.61,553.57,2387.99,9066.17,1.3,47.36,521.5,2388.06,8142.29,8.46,0.03,391,2388,100,38.99,23.2905
663,3,152,-0.0044,0.0005,100,518.67,642.44,1593.48,1405.72,14.62,21.61,553.31,2388.0,9063.8,1.3,47.64,521.36,2388.08,8147.15,8.3912,0.03,392,2388,100,38.94,23.3353
664,3,153,0.0036,-0.0001,100,518.67,642.78,1586.57,1405.69,14.62,21.61,553.7,2388.08,9069.91,1.3,47.29,521.22,2388.08,8146.55,8.4254,0.03,393,2388,100,38.86,23.37
665,3,154,0.0009,0.0001,100,518.67,643.15,1592.3,1408.39,14.62,21.61,554.17,2388.03,9064.26,1.3,47.44,521.99,2388.09,8137.95,8.4565,0.03,394,2388,100,38.84,23.2099
666,3,155,-0.005,0.0003,100,518.67,642.66,1589.02,1414.92,14.62,21.61,553.1,2388.12,9075.71,1.3,47.39,521.44,2388.04,8145.73,8.4455,0.03,392,2388,100,39.0,23.3276
667,3,156,-0.0023,0.0002,100,518.67,642.15,1584.49,1406.31,14.62,21.61,553.37,2388.08,9068.67,1.3,47.51,521.22,2388.11,8143.43,8.4518,0.03,392,2388,100,38.71,23.1826
668,3,157,0.0003,0.0004,100,518.67,642.36,1595.93,1411.4,14.62,21.61,553.74,2388.07,9062.56,1.3,47.57,521.82,2388.09,8141.89,8.4591,0.03,392,2388,100,38.77,23.2496
669,3,158,0.0017,0.0005,100,518.67,642.25,1586.46,1405.28,14.62,21.61,553.54,2388.04,9065.26,1.3,47.58,521.86,2388.01,8147.64,8.4263,0.03,394,2388,100,38.92,23.3511
670,3,159,0.0032,0.0004,100,518.67,642.86,1586.17,1409.86,14.62,21.61,552.95,2388.1,9070.19,1.3,47.41,521.17,2388.08,8146.26,8.4229,0.03,394,2388,100,38.75,23.3101
671,3,160,-0.0014,-0.0002,100,518.67,642.87,1596.91,1407.65,14.62,21.61,553.52,2388.08,9065.16,1.3,47.49,522.08,2388.15,8145.78,8.4494,0.03,392,2388,100,38.79,23.2869
672,3,161,0.0006,0.0003,100,518.67,642.6,1589.27,1408.59,14.62,21.61,553.78,2388.09,9061.69,1.3,47.57,521.01,2388.07,8150.08,8.4584,0.03,393,2388,100,38.86,23.2585
673,3,162,0.0021,-0.0003,100,518.67,642.99,1582.97,1404.81,14.62,21.61,553.18,2388.12,9071.09,1.3,47.55,521.91,2388.12,8144.0,8.4418,0.03,392,2388,100,38.75,23.1988
674,3,163,-0.002,0.0005,100,518.67,642.32,1590.81,1400.93,14.62,21.61,553.53,2388.1,9069.23,1.3,47.51,521.19,2388.06,8145.3,8.456,0.03,393,2388,100,38.81,23.2489
675,3,164,-0.0036,0.0006,100,518.67,642.88,1586.73,1410.75,14.62,21.61,553.39,2388.1,9067.92,1.3,47.6,520.7,2388.08,8146.48,8.4276,0.03,394,2388,100,38.76,23.272
676,3,165,-0.0003,0.0002,100,518.67,642.83,1587.84,1401.23,14.62,21.61,554.13,2388.07,9069.67,1.3,47.53,521.08,2388.1,8144.87,8.4484,0.03,394,2388,100,38.85,23.3239
677,3,166,0.0049,-0.0002,100,518.67,642.36,1595.61,1411.2,14.62,21.61,552.86,2388.07,9066.54,1.3,47.67,521.8,2388.08,8151.65,8.4819,0.03,394,2388,100,38.79,23.2708
678,3,167,0.0026,-0.0001,100,518.67,642.68,1587.31,1416.05,14.62,21.61,554.1,2388.15,9071.28,1.3,47.57,521.91,2388.08,8155.03,8.4459,0.03,395,2388,100,38.81,23.2242
679,3,168,0.0,0.0003,100,518.67,642.7,1590.96,1410.03,14.62,21.61,553.09,2388.11,9074.01,1.3,47.41,521.77,2388.08,8147.49,8.4639,0.03,394,2388,100,38.9,23.2843
680,3,169,0.0018,-0.0004,100,518.67,642.3,1587.78,1404.82,14.62,21.61,552.81,2388.16,9069.58,1.3,47.58,521.31,2388.1,8147.46,8.409,0.03,394,2388,100,38.92,23.3193
681,3,170,-0.0006,0.0001,100,518.67,642.86,1592.53,1410.94,14.62,21.61,553.34,2388.04,9069.7,1.3,47.38,520.89,2388.14,8148.28,8.4454,0.03,394,2388,100,38.72,23.217
682,3,171,0.0037,-0.0002,100,518.67,642.8,1591.99,1412.24,14.62,21.61,553.87,2388.15,9066.78,1.3,47.44,521.27,2388.12,8144.84,8.4568,0.03,395,2388,100,38.63,23.2818
683,3,172,0.0012,0.0003,100,518.67,642.91,1587.34,1411.85,14.62,21.61,553.27,2388.09,9065.28,1.3,47.62,521.22,2388.12,8148.45,8.443,0.03,395,2388,100,38.86,23.2849
684,3,173,-0.0025,0.0,100,518.67,643.26,1587.16,1409.76,14.62,21.61,553.41,2388.15,9075.77,1.3,47.59,521.13,2388.09,8148.11,8.4529,0.03,392,2388,100,38.72,23.1264
685,3,174,0.0019,0.0002,100,518.67,643.02,1589.79,1417.39,14.62,21.61,553.51,2388.06,9070.83,1.3,47.63,521.25,2388.12,8148.6,8.428,0.03,394,2388,100,38.86,23.2365
686,3,175,0.0003,0.0004,100,518.67,642.95,1583.21,1412.13,14.62,21.61,552.92,2388.14,9063.2,1.3,47.86,521.66,2388.1,8143.07,8.4203,0.03,393,2388,100,38.75,23.2149
687,3,176,-0.0016,0.0004,100,518.67,642.52,1590.58,1411.2,14.62,21.61,553.39,2388.13,9067.34,1.3,47.59,521.26,2388.14,8150.77,8.4557,0.03,394,2388,100,38.78,23.3441
688,3,177,-0.0009,0.0001,100,518.67,642.94,1584.12,1418.52,14.62,21.61,552.64,2388.11,9056.64,1.3,47.79,520.86,2388.11,8150.94,8.4503,0.03,395,2388,100,38.76,23.2837
689,3,178,0.0015,0.0005,100,518.67,642.59,1588.72,1417.96,14.62,21.61,552.39,2388.16,9066.89,1.3,47.65,521.0,2388.12,8142.92,8.4472,0.03,395,2388,100,38.65,23.2944
690,3,179,0.0003,-0.0003,100,518.67,642.43,1593.95,1415.0,14.62,21.61,552.93,2388.12,9077.34,1.3,47.63,521.34,2388.13,8148.0,8.4117,0.03,394,2388,100,38.85,23.1141
691,3,180,0.0019,-0.0001,100,518.67,642.92,1594.25,1412.85,14.62,21.61,552.88,2388.1,9071.09,1.3,47.72,520.42,2388.17,8144.91,8.4782,0.03,395,2388,100,38.61,23.2892
692,3,181,-0.0032,0.0004,100,518.67,643.23,1591.63,1410.25,14.62,21.61,552.91,2388.1,9076.99,1.3,47.88,521.01,2388.08,8148.98,8.4763,0.03,394,2388,100,38.73,23.1916
693,3,182,0.0008,-0.0004,100,518.67,643.05,1594.06,1412.05,14.62,21.61,553.03,2388.1,9071.09,1.3,47.52,521.07,2388.09,8150.26,8.467,0.03,393,2388,100,38.95,23.2472
694,3,183,-0.0018,0.0002,100,518.67,643.31,1598.34,1414.3,14.62,21.61,553.4,2388.15,9072.25,1.3,47.66,520.59,2388.08,8150.2,8.4697,0.03,397,2388,100,38.58,23.1944
695,3,184,0.0004,0.0003,100,518.67,643.23,1594.39,1416.36,14.62,21.61,552.9,2388.1,9067.97,1.3,47.72,520.86,2388.09,8148.94,8.4795,0.03,393,2388,100,38.68,23.1565
696,3,185,-0.002,0.0,100,518.67,643.07,1595.11,1416.56,14.62,21.61,553.13,2388.13,9073.3,1.3,47.57,520.95,2388.14,8147.01,8.5085,0.03,395,2388,100,38.6,23.2092
697,3,186,-0.0002,0.0004,100,518.67,642.77,1596.98,1417.6,14.62,21.61,552.39,2388.16,9079.46,1.3,47.96,520.86,2388.09,8154.32,8.4676,0.03,395,2388,100,38.71,23.19
698,3,187,-0.0014,0.0003,100,518.67,642.88,1596.73,1413.26,14.62,21.61,552.18,2388.18,9069.79,1.3,47.7,521.17,2388.14,8150.01,8.4128,0.03,395,2388,100,38.77,23.1112
699,3,188,-0.0009,0.0,100,518.67,643.01,1589.52,1416.31,14.62,21.61,552.72,2388.1,9079.24,1.3,47.89,521.61,2388.08,8149.31,8.4921,0.03,394,2388,100,38.7,23.1743
